"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"6583",70,755821.643250683,2543888.09287216,81.8942499769423,1,60,61,71,80,81,0,0,0,"green"
"6584",71,758821.643250683,2543888.09287216,97.8349307373047,1,60,61,62,70,72,80,81,82,"green"
"6585",72,761821.643250683,2543888.09287216,89.0271046034071,1,61,62,63,71,73,81,82,83,"green"
"6586",73,764821.643250683,2543888.09287216,80.9383984356266,1,62,63,64,72,74,82,83,84,"green"
"6587",74,767821.643250683,2543888.09287216,77.2784151082357,1,63,64,65,73,75,83,84,85,"green"
"6588",75,770821.643250683,2543888.09287216,84.5853741183811,1,64,65,66,74,76,84,85,86,"green"
"6589",76,773821.643250683,2543888.09287216,63.2649230848524,1,65,66,67,75,77,85,86,87,"green"
"6590",77,776821.643250683,2543888.09287216,65.5039472344292,1,66,67,68,76,78,86,87,88,"green"
"6591",78,779821.643250683,2543888.09287216,78.6915430867513,1,67,68,69,77,79,87,88,89,"green"
"6592",79,782821.643250683,2543888.09287216,7.54000727267795,2,68,69,78,88,89,0,0,0,"orange"
"6731",80,755821.643250683,2540888.09287216,43.9490979234483,1,70,71,81,0,0,0,0,0,"green"
"6732",81,758821.643250683,2540888.09287216,54.4965581542969,1,70,71,72,80,82,90,0,0,"green"
"6733",82,761821.643250683,2540888.09287216,40.1568517822266,1,71,72,73,81,83,90,91,0,"green"
"6734",83,764821.643250683,2540888.09287216,60.9945009396432,1,72,73,74,82,84,90,91,92,"green"
"6735",84,767821.643250683,2540888.09287216,94.1126956312391,1,73,74,75,83,85,91,92,93,"green"
"6736",85,770821.643250683,2540888.09287216,87.6641761732313,1,74,75,76,84,86,92,93,94,"green"
"6737",86,773821.643250683,2540888.09287216,57.5671714436849,1,75,76,77,85,87,93,94,95,"green"
"6738",87,776821.643250683,2540888.09287216,82.6462987508138,1,76,77,78,86,88,94,95,96,"green"
"6739",88,779821.643250683,2540888.09287216,97.2269337795681,1,77,78,79,87,89,95,96,97,"green"
"6740",89,782821.643250683,2540888.09287216,22.1032736686768,1,78,79,88,96,97,0,0,0,"green"
"6881",90,761821.643250683,2537888.09287216,9.71204673665365,2,81,82,83,91,100,0,0,0,"orange"
"6882",91,764821.643250683,2537888.09287216,9.39421053466797,2,82,83,84,90,92,100,101,0,"orange"
"6883",92,767821.643250683,2537888.09287216,24.4091686265734,1,83,84,85,91,93,100,101,102,"green"
"6884",93,770821.643250683,2537888.09287216,85.944455581326,1,84,85,86,92,94,101,102,103,"green"
"6885",94,773821.643250683,2537888.09287216,63.0737690470378,1,85,86,87,93,95,102,103,104,"green"
"6886",95,776821.643250683,2537888.09287216,77.9353819295247,1,86,87,88,94,96,103,104,105,"green"
"6887",96,779821.643250683,2537888.09287216,62.3303467000326,1,87,88,89,95,97,104,105,106,"green"
"6888",97,782821.643250683,2537888.09287216,28.9449529885811,1,88,89,96,105,106,107,0,0,"green"
"6890",98,788821.643250683,2537888.09287216,11.8441911729601,1,99,107,108,109,0,0,0,0,"green"
"6891",99,791821.643250683,2537888.09287216,9.41507459174262,2,98,108,109,110,0,0,0,0,"orange"
"7030",100,764821.643250683,2534888.09287216,5.12572320692274,2,90,91,92,101,0,0,0,0,"orange"
"7031",101,767821.643250683,2534888.09287216,7.77449471842448,2,91,92,93,100,102,112,0,0,"orange"
"7032",102,770821.643250683,2534888.09287216,18.1297606363932,1,92,93,94,101,103,112,113,0,"green"
"7033",103,773821.643250683,2534888.09287216,31.1657384706262,1,93,94,95,102,104,112,113,114,"green"
"7034",104,776821.643250683,2534888.09287216,44.0436591742622,1,94,95,96,103,105,113,114,115,"green"
"7035",105,779821.643250683,2534888.09287216,88.3256506510417,1,95,96,97,104,106,114,115,116,"green"
"7036",106,782821.643250683,2534888.09287216,76.4488534708659,1,96,97,105,107,115,116,117,0,"green"
"7037",107,785821.643250683,2534888.09287216,65.6409996120877,1,97,98,106,108,116,117,118,0,"green"
"7038",108,788821.643250683,2534888.09287216,96.6496398871528,1,98,99,107,109,117,118,119,0,"green"
"7039",109,791821.643250683,2534888.09287216,82.924810530599,1,98,99,108,110,118,119,120,0,"green"
"7040",110,794821.643250683,2534888.09287216,18.7868169148763,1,99,109,111,119,120,121,0,0,"green"
"7041",111,797821.643250683,2534888.09287216,0.0785762261284722,3,110,120,121,122,0,0,0,0,"red"
"7180",112,770821.643250683,2531888.09287216,0.302562972005208,3,101,102,103,113,123,124,0,0,"red"
"7181",113,773821.643250683,2531888.09287216,9.45167619738901,2,102,103,104,112,114,123,124,125,"orange"
"7182",114,776821.643250683,2531888.09287216,23.9744309271918,1,103,104,105,113,115,124,125,126,"green"
"7183",115,779821.643250683,2531888.09287216,37.3767955335829,1,104,105,106,114,116,125,126,127,"green"
"7184",116,782821.643250683,2531888.09287216,62.7495722764757,1,105,106,107,115,117,126,127,128,"green"
"7185",117,785821.643250683,2531888.09287216,77.9785777031793,1,106,107,108,116,118,127,128,129,"green"
"7186",118,788821.643250683,2531888.09287216,69.0482280029297,1,107,108,109,117,119,128,129,130,"green"
"7187",119,791821.643250683,2531888.09287216,97.3429402885564,1,108,109,110,118,120,129,130,131,"green"
"7188",120,794821.643250683,2531888.09287216,94.7052986965603,1,109,110,111,119,121,130,131,132,"green"
"7189",121,797821.643250683,2531888.09287216,86.554685160319,1,110,111,120,122,131,132,133,0,"green"
"7190",122,800821.643250683,2531888.09287216,14.9578049465603,1,111,121,132,133,134,0,0,0,"green"
"7328",123,770821.643250683,2528888.09287216,20.4469232299805,1,112,113,124,135,136,137,0,0,"green"
"7329",124,773821.643250683,2528888.09287216,9.39648362087674,2,112,113,114,123,125,136,137,138,"orange"
"7330",125,776821.643250683,2528888.09287216,20.9394092000326,1,113,114,115,124,126,137,138,139,"green"
"7331",126,779821.643250683,2528888.09287216,16.92895376926,1,114,115,116,125,127,138,139,140,"green"
"7332",127,782821.643250683,2528888.09287216,29.657516659885,1,115,116,117,126,128,139,140,141,"green"
"7333",128,785821.643250683,2528888.09287216,8.54940029296875,2,116,117,118,127,129,140,141,142,"orange"
"7334",129,788821.643250683,2528888.09287216,19.2453920355903,1,117,118,119,128,130,141,142,143,"green"
"7335",130,791821.643250683,2528888.09287216,44.5981021919868,1,118,119,120,129,131,142,143,144,"green"
"7336",131,794821.643250683,2528888.09287216,58.3869578586155,1,119,120,121,130,132,143,144,145,"green"
"7337",132,797821.643250683,2528888.09287216,87.1719653211806,1,120,121,122,131,133,144,145,146,"green"
"7338",133,800821.643250683,2528888.09287216,60.9120119900174,1,121,122,132,134,145,146,147,0,"green"
"7339",134,803821.643250683,2528888.09287216,8.58169668104384,2,122,133,146,147,148,0,0,0,"orange"
"7475",135,767821.643250683,2525888.09287216,19.9981619818793,1,123,136,151,152,0,0,0,0,"green"
"7476",136,770821.643250683,2525888.09287216,13.4923069308811,1,123,124,135,137,151,152,153,0,"green"
"7477",137,773821.643250683,2525888.09287216,19.69550831977,1,123,124,125,136,138,152,153,154,"green"
"7478",138,776821.643250683,2525888.09287216,3.78560317789714,2,124,125,126,137,139,153,154,155,"orange"
"7479",139,779821.643250683,2525888.09287216,11.1775498277452,1,125,126,127,138,140,154,155,156,"green"
"7480",140,782821.643250683,2525888.09287216,0.762736634677809,3,126,127,128,139,141,155,156,157,"red"
"7481",141,785821.643250683,2525888.09287216,3.85225384250217,2,127,128,129,140,142,156,157,158,"orange"
"7482",142,788821.643250683,2525888.09287216,2.1417049601237,2,128,129,130,141,143,157,158,159,"orange"
"7483",143,791821.643250683,2525888.09287216,29.6551818088108,1,129,130,131,142,144,158,159,160,"green"
"7484",144,794821.643250683,2525888.09287216,38.3213095920139,1,130,131,132,143,145,159,160,161,"green"
"7485",145,797821.643250683,2525888.09287216,18.3478084011502,1,131,132,133,144,146,160,161,162,"green"
"7486",146,800821.643250683,2525888.09287216,47.1791075073242,1,132,133,134,145,147,161,162,163,"green"
"7487",147,803821.643250683,2525888.09287216,52.8589741387261,1,133,134,146,148,162,163,164,0,"green"
"7488",148,806821.643250683,2525888.09287216,34.6536575968425,1,134,147,149,163,164,165,0,0,"green"
"7489",149,809821.643250683,2525888.09287216,32.2913476860894,1,148,150,164,165,166,0,0,0,"green"
"7490",150,812821.643250683,2525888.09287216,23.0853951884471,1,149,165,166,167,0,0,0,0,"green"
"7623",151,767821.643250683,2522888.09287216,27.7962287326389,1,135,136,152,169,170,171,0,0,"green"
"7624",152,770821.643250683,2522888.09287216,68.1459442667643,1,135,136,137,151,153,170,171,172,"green"
"7625",153,773821.643250683,2522888.09287216,35.52847044949,1,136,137,138,152,154,171,172,173,"green"
"7626",154,776821.643250683,2522888.09287216,25.1904810465495,1,137,138,139,153,155,172,173,174,"green"
"7627",155,779821.643250683,2522888.09287216,14.199514436849,1,138,139,140,154,156,173,174,175,"green"
"7628",156,782821.643250683,2522888.09287216,24.4103711826061,1,139,140,141,155,157,174,175,176,"green"
"7629",157,785821.643250683,2522888.09287216,36.7658259494358,1,140,141,142,156,158,175,176,177,"green"
"7630",158,788821.643250683,2522888.09287216,1.79448780517578,2,141,142,143,157,159,176,177,178,"orange"
"7631",159,791821.643250683,2522888.09287216,4.04593475748698,2,142,143,144,158,160,177,178,179,"orange"
"7632",160,794821.643250683,2522888.09287216,20.1255506808811,1,143,144,145,159,161,178,179,180,"green"
"7633",161,797821.643250683,2522888.09287216,8.52977101779514,2,144,145,146,160,162,179,180,181,"orange"
"7634",162,800821.643250683,2522888.09287216,14.223861244418,1,145,146,147,161,163,180,181,182,"green"
"7635",163,803821.643250683,2522888.09287216,4.07465853949653,2,146,147,148,162,164,181,182,183,"orange"
"7636",164,806821.643250683,2522888.09287216,14.7786825683594,1,147,148,149,163,165,182,183,184,"green"
"7637",165,809821.643250683,2522888.09287216,57.2978631103516,1,148,149,150,164,166,183,184,185,"green"
"7638",166,812821.643250683,2522888.09287216,46.3591754733615,1,149,150,165,167,184,185,186,0,"green"
"7639",167,815821.643250683,2522888.09287216,25.4696163058811,1,150,166,185,186,187,0,0,0,"green"
"7769",168,761821.643250683,2519888.09287216,13.6131185329861,1,169,188,189,190,0,0,0,0,"green"
"7770",169,764821.643250683,2519888.09287216,5.25070738661024,2,151,168,170,189,190,191,0,0,"orange"
"7771",170,767821.643250683,2519888.09287216,7.04779228651259,2,151,152,169,171,190,191,192,0,"orange"
"7772",171,770821.643250683,2519888.09287216,19.9938882980684,1,151,152,153,170,172,191,192,193,"green"
"7773",172,773821.643250683,2519888.09287216,82.7861181762695,1,152,153,154,171,173,192,193,194,"green"
"7774",173,776821.643250683,2519888.09287216,66.6433062445746,1,153,154,155,172,174,193,194,195,"green"
"7775",174,779821.643250683,2519888.09287216,49.3944168199327,1,154,155,156,173,175,194,195,196,"green"
"7776",175,782821.643250683,2519888.09287216,29.5728488023546,1,155,156,157,174,176,195,196,197,"green"
"7777",176,785821.643250683,2519888.09287216,30.2766815890842,1,156,157,158,175,177,196,197,198,"green"
"7778",177,788821.643250683,2519888.09287216,19.915870320638,1,157,158,159,176,178,197,198,199,"green"
"7779",178,791821.643250683,2519888.09287216,8.63265157063802,2,158,159,160,177,179,198,199,200,"orange"
"7780",179,794821.643250683,2519888.09287216,1.68611578640408,2,159,160,161,178,180,199,200,201,"orange"
"7781",180,797821.643250683,2519888.09287216,9.09394116753472,2,160,161,162,179,181,200,201,202,"orange"
"7782",181,800821.643250683,2519888.09287216,3.29840363218049,2,161,162,163,180,182,201,202,203,"orange"
"7783",182,803821.643250683,2519888.09287216,0.789188981119792,3,162,163,164,181,183,202,203,204,"red"
"7784",183,806821.643250683,2519888.09287216,4.17639927707248,2,163,164,165,182,184,203,204,205,"orange"
"7785",184,809821.643250683,2519888.09287216,6.31863221842448,2,164,165,166,183,185,204,205,206,"orange"
"7786",185,812821.643250683,2519888.09287216,9.90309929334853,2,165,166,167,184,186,205,206,207,"orange"
"7787",186,815821.643250683,2519888.09287216,25.1995888699002,1,166,167,185,187,206,207,208,0,"green"
"7788",187,818821.643250683,2519888.09287216,5.13955971829263,2,167,186,207,208,209,0,0,0,"orange"
"7916",188,758821.643250683,2516888.09287216,20.7798084852431,1,168,189,211,212,213,0,0,0,"green"
"7917",189,761821.643250683,2516888.09287216,43.3840304199219,1,168,169,188,190,212,213,214,0,"green"
"7918",190,764821.643250683,2516888.09287216,50.1045465793186,1,168,169,170,189,191,213,214,215,"green"
"7919",191,767821.643250683,2516888.09287216,30.4629423828125,1,169,170,171,190,192,214,215,216,"green"
"7920",192,770821.643250683,2516888.09287216,20.3011125197943,1,170,171,172,191,193,215,216,217,"green"
"7921",193,773821.643250683,2516888.09287216,46.2201943535699,1,171,172,173,192,194,216,217,218,"green"
"7922",194,776821.643250683,2516888.09287216,72.9967620496962,1,172,173,174,193,195,217,218,219,"green"
"7923",195,779821.643250683,2516888.09287216,66.0264585354275,1,173,174,175,194,196,218,219,220,"green"
"7924",196,782821.643250683,2516888.09287216,33.4126564751519,1,174,175,176,195,197,219,220,221,"green"
"7925",197,785821.643250683,2516888.09287216,35.8631543863932,1,175,176,177,196,198,220,221,222,"green"
"7926",198,788821.643250683,2516888.09287216,36.6237975925022,1,176,177,178,197,199,221,222,223,"green"
"7927",199,791821.643250683,2516888.09287216,72.1582893343684,1,177,178,179,198,200,222,223,224,"green"
"7928",200,794821.643250683,2516888.09287216,10.8059955471463,1,178,179,180,199,201,223,224,225,"green"
"7929",201,797821.643250683,2516888.09287216,5.04341060519748,2,179,180,181,200,202,224,225,226,"orange"
"7930",202,800821.643250683,2516888.09287216,14.4327656507704,1,180,181,182,201,203,225,226,227,"green"
"7931",203,803821.643250683,2516888.09287216,4.09513709852431,2,181,182,183,202,204,226,227,228,"orange"
"7932",204,806821.643250683,2516888.09287216,7.72508202718099,2,182,183,184,203,205,227,228,229,"orange"
"7933",205,809821.643250683,2516888.09287216,14.8924007486979,1,183,184,185,204,206,228,229,230,"green"
"7934",206,812821.643250683,2516888.09287216,14.7531783582899,1,184,185,186,205,207,229,230,231,"green"
"7935",207,815821.643250683,2516888.09287216,16.2531148491753,1,185,186,187,206,208,230,231,232,"green"
"7936",208,818821.643250683,2516888.09287216,29.5142286151933,1,186,187,207,209,231,232,233,0,"green"
"7937",209,821821.643250683,2516888.09287216,26.0694789510091,1,187,208,210,232,233,234,0,0,"green"
"7938",210,824821.643250683,2516888.09287216,0.673456773546007,3,209,233,234,0,0,0,0,0,"red"
"8063",211,755821.643250683,2513888.09287216,7.01710132378472,2,188,212,236,237,238,0,0,0,"orange"
"8064",212,758821.643250683,2513888.09287216,10.5436559543186,1,188,189,211,213,237,238,239,0,"green"
"8065",213,761821.643250683,2513888.09287216,16.5561954295941,1,188,189,190,212,214,238,239,240,"green"
"8066",214,764821.643250683,2513888.09287216,22.45753855523,1,189,190,191,213,215,239,240,241,"green"
"8067",215,767821.643250683,2513888.09287216,22.4060867363824,1,190,191,192,214,216,240,241,242,"green"
"8068",216,770821.643250683,2513888.09287216,71.4916663235135,1,191,192,193,215,217,241,242,243,"green"
"8069",217,773821.643250683,2513888.09287216,46.4744283230252,1,192,193,194,216,218,242,243,244,"green"
"8070",218,776821.643250683,2513888.09287216,24.1869936523437,1,193,194,195,217,219,243,244,245,"green"
"8071",219,779821.643250683,2513888.09287216,1.71361676839193,2,194,195,196,218,220,244,245,246,"orange"
"8072",220,782821.643250683,2513888.09287216,1.15724381781684,2,195,196,197,219,221,245,246,247,"orange"
"8073",221,785821.643250683,2513888.09287216,12.034324484592,1,196,197,198,220,222,246,247,248,"green"
"8074",222,788821.643250683,2513888.09287216,14.0970732842339,1,197,198,199,221,223,247,248,249,"green"
"8075",223,791821.643250683,2513888.09287216,53.348242392216,1,198,199,200,222,224,248,249,250,"green"
"8076",224,794821.643250683,2513888.09287216,28.5950357937283,1,199,200,201,223,225,249,250,251,"green"
"8077",225,797821.643250683,2513888.09287216,4.90771126437717,2,200,201,202,224,226,250,251,252,"orange"
"8078",226,800821.643250683,2513888.09287216,31.8509163804796,1,201,202,203,225,227,251,252,253,"green"
"8079",227,803821.643250683,2513888.09287216,62.5648415174696,1,202,203,204,226,228,252,253,254,"green"
"8080",228,806821.643250683,2513888.09287216,22.5530651109483,1,203,204,205,227,229,253,254,255,"green"
"8081",229,809821.643250683,2513888.09287216,3.64025823441949,2,204,205,206,228,230,254,255,256,"orange"
"8082",230,812821.643250683,2513888.09287216,6.38774405381944,2,205,206,207,229,231,255,256,257,"orange"
"8083",231,815821.643250683,2513888.09287216,10.2546958848741,1,206,207,208,230,232,256,257,258,"green"
"8084",232,818821.643250683,2513888.09287216,18.038975668674,1,207,208,209,231,233,257,258,259,"green"
"8085",233,821821.643250683,2513888.09287216,31.7435635972765,1,208,209,210,232,234,258,259,260,"green"
"8086",234,824821.643250683,2513888.09287216,5.7556850382487,2,209,210,233,259,260,0,0,0,"orange"
"8094",235,848821.643250683,2513888.09287216,1.58304744873047,2,264,265,266,0,0,0,0,0,"orange"
"8210",236,752821.643250683,2510888.09287216,4.01330242784288,2,211,237,268,269,0,0,0,0,"orange"
"8211",237,755821.643250683,2510888.09287216,2.5960702609592,2,211,212,236,238,268,269,270,0,"orange"
"8212",238,758821.643250683,2510888.09287216,9.48341869303385,2,211,212,213,237,239,269,270,271,"orange"
"8213",239,761821.643250683,2510888.09287216,7.03881349671661,2,212,213,214,238,240,270,271,272,"orange"
"8214",240,764821.643250683,2510888.09287216,10.491553918457,1,213,214,215,239,241,271,272,273,"green"
"8215",241,767821.643250683,2510888.09287216,10.5312116034614,1,214,215,216,240,242,272,273,274,"green"
"8216",242,770821.643250683,2510888.09287216,12.8726571573893,1,215,216,217,241,243,273,274,275,"green"
"8217",243,773821.643250683,2510888.09287216,70.5626445109049,1,216,217,218,242,244,274,275,276,"green"
"8218",244,776821.643250683,2510888.09287216,78.22379337972,1,217,218,219,243,245,275,276,277,"green"
"8219",245,779821.643250683,2510888.09287216,49.2162676486333,1,218,219,220,244,246,276,277,278,"green"
"8220",246,782821.643250683,2510888.09287216,46.9431233222114,1,219,220,221,245,247,277,278,279,"green"
"8221",247,785821.643250683,2510888.09287216,42.0706254869249,1,220,221,222,246,248,278,279,280,"green"
"8222",248,788821.643250683,2510888.09287216,41.106226026747,1,221,222,223,247,249,279,280,281,"green"
"8223",249,791821.643250683,2510888.09287216,12.4082837646484,1,222,223,224,248,250,280,281,282,"green"
"8224",250,794821.643250683,2510888.09287216,25.9685105224609,1,223,224,225,249,251,281,282,283,"green"
"8225",251,797821.643250683,2510888.09287216,40.8539057210286,1,224,225,226,250,252,282,283,284,"green"
"8226",252,800821.643250683,2510888.09287216,15.4678878607856,1,225,226,227,251,253,283,284,285,"green"
"8227",253,803821.643250683,2510888.09287216,51.470723832194,1,226,227,228,252,254,284,285,286,"green"
"8228",254,806821.643250683,2510888.09287216,63.1935953057183,1,227,228,229,253,255,285,286,287,"green"
"8229",255,809821.643250683,2510888.09287216,5.83753926986118,2,228,229,230,254,256,286,287,288,"orange"
"8230",256,812821.643250683,2510888.09287216,20.7189690049913,1,229,230,231,255,257,287,288,289,"green"
"8231",257,815821.643250683,2510888.09287216,56.0980305704753,1,230,231,232,256,258,288,289,290,"green"
"8232",258,818821.643250683,2510888.09287216,13.7191535915799,1,231,232,233,257,259,289,290,291,"green"
"8233",259,821821.643250683,2510888.09287216,9.4368634250217,2,232,233,234,258,260,290,291,292,"orange"
"8234",260,824821.643250683,2510888.09287216,19.1853050360786,1,233,234,259,291,292,293,0,0,"green"
"8238",261,836821.643250683,2510888.09287216,0,3,262,295,296,297,0,0,0,0,"red"
"8239",262,839821.643250683,2510888.09287216,6.77082945014106,2,261,263,296,297,298,0,0,0,"orange"
"8240",263,842821.643250683,2510888.09287216,7.17333544786241,2,262,264,297,298,299,0,0,0,"orange"
"8241",264,845821.643250683,2510888.09287216,23.7262997816298,1,235,263,265,298,299,300,0,0,"green"
"8242",265,848821.643250683,2510888.09287216,20.6817371866862,1,235,264,266,299,300,301,0,0,"green"
"8243",266,851821.643250683,2510888.09287216,10.6432311279297,1,235,265,267,300,301,302,0,0,"green"
"8244",267,854821.643250683,2510888.09287216,1.70808413085938,2,266,301,302,303,0,0,0,0,"orange"
"8358",268,752821.643250683,2507888.09287216,1.16908906928168,2,236,237,269,311,312,313,0,0,"orange"
"8359",269,755821.643250683,2507888.09287216,8.50169815673828,2,236,237,238,268,270,312,313,314,"orange"
"8360",270,758821.643250683,2507888.09287216,33.1814377821181,1,237,238,239,269,271,313,314,315,"green"
"8361",271,761821.643250683,2507888.09287216,27.7234954820421,1,238,239,240,270,272,314,315,316,"green"
